Unnamed: 0,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,RainfallTomorrow
0,2008-12-01,Albury,13.6,22.5,0.6,,,W,45.0,W,WNW,19.0,25.0,68.8,23.8,1008.1,1007.2,8.0,,16.8,20.8,No,No,0.0
1,2008-12-02,Albury,7.3,25.8,0.0,,,WNW,44.0,NNW,WSW,4.0,23.0,40.1,22.1,1011.1,1007.5,,,18.3,24.6,No,No,0.0
2,2008-12-03,Albury,13.2,26.2,0.0,,,WSW,46.0,W,WSW,20.0,27.0,36.2,31.5,1007.3,1009.4,,2.0,21.2,23.4,No,No,0.0
3,2008-12-04,Albury,10.0,28.8,0.0,,,NE,23.0,SE,E,10.0,10.0,45.8,18.5,1017.6,1012.4,,,17.4,26.3,No,No,1.0
4,2008-12-05,Albury,17.4,32.4,1.0,,,W,41.0,ENE,NW,6.0,17.0,83.5,34.6,1010.9,1005.9,7.0,8.0,17.9,29.1,No,No,0.2
5,2008-12-06,Albury,14.5,30.1,0.2,,,WNW,55.0,W,W,19.0,24.0,56.6,23.0,1009.9,1005.5,,,20.9,28.2,No,No,0.0
6,2008-12-07,Albury,15.1,25.3,0.0,,,W,51.0,SW,W,21.0,24.0,46.8,20.3,1009.3,1008.5,1.0,,18.3,24.0,No,No,0.0
7,2008-12-08,Albury,8.1,26.1,0.0,,,W,34.0,SSE,W,5.0,16.0,46.8,20.8,1013.5,1009.7,,,17.1,25.9,No,No,0.0
8,2008-12-09,Albury,9.5,31.8,0.0,,,NNW,80.0,SE,NW,6.0,28.0,42.1,8.5,1008.9,1003.6,,,18.0,28.9,No,Yes,1.4
9,2008-12-10,Albury,13.4,30.1,1.4,,,W,28.0,S,SSE,14.0,12.0,57.6,24.6,1007.2,1005.7,,,18.9,28.2,Yes,No,0.0
10,2008-12-11,Albury,13.2,31.0,0.0,,,N,29.0,SSE,ESE,17.0,7.0,50.7,19.3,1011.6,1008.9,,,20.7,28.9,No,Yes,2.2
11,2008-12-12,Albury,15.7,21.4,2.2,,,NNE,31.0,NE,ENE,14.0,15.0,87.9,90.3,1010.6,1004.7,8.0,8.0,15.2,17.0,Yes,Yes,15.6
